candidate_id,rank,score,reasoning
CAND_0064326,28,61.8675,"Search Engineer with 7.6 yrs exp; covers 4/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Gurgaon, Haryana) – Tier-1 city; open to work; notice 45d; response rate 94%; final score 61.8675"
CAND_0002025,29,61.7145,"Senior AI Engineer with 5.9 yrs exp; covers 4/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Trivandrum, Kerala); open to work; notice 30d; response rate 80%; final score 61.7145"
CAND_0052682,30,61.6380,"NLP Engineer with 6.6 yrs exp; covers 4/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Vizag, Andhra Pradesh); open to work; notice 30d; response rate 88%; final score 61.6380"
CAND_0029367,31,61.4610,"Senior Data Scientist with 5.7 yrs exp; covers 4/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Bangalore, Karnataka) – Tier-1 city; open to work; response rate 77%; final score 61.4610"
CAND_0052328,32,61.3710,"Recommendation Systems Engineer with 6.5 yrs exp; covers 5/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Pune, Maharashtra) – Tier-1 city; open to work; notice 30d; response rate 79%; final score 61.3710"
CAND_0041611,33,60.9880,"Staff Machine Learning Engineer with 6.4 yrs exp; covers 4/5 must-have clusters (embeddings/retrieval, vector/db, python); Located in USA; notice 30d; response rate 7%; final score 60.9880"
CAND_0042100,34,60.9425,"Machine Learning Engineer with 7.3 yrs exp; covers 5/5 must-have clusters (embeddings/retrieval, vector/db, python); Located in Singapore; open to work; response rate 87%; final score 60.9425"
CAND_0042506,35,60.8420,"Search Engineer with 4.2 yrs exp; covers 5/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Mumbai, Maharashtra) – Tier-1 city; open to work; notice 15d; response rate 48%; final score 60.8420"
CAND_0024620,36,60.7160,"AI Engineer with 5.9 yrs exp; covers 5/5 must-have clusters (embeddings/retrieval, vector/db, python); Located in USA; open to work; notice 45d; response rate 41%; final score 60.7160"
CAND_0099401,37,60.6710,"NLP Engineer with 7.7 yrs exp; covers 5/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Ahmedabad, Gujarat); response rate 42%; final score 60.6710"
CAND_0070398,38,60.5565,"Machine Learning Engineer with 7.2 yrs exp; covers 5/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Kochi, Kerala); open to work; response rate 60%; final score 60.5565"
CAND_0056881,39,60.5450,"Machine Learning Engineer with 4.5 yrs exp; covers 5/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Trivandrum, Kerala); response rate 75%; final score 60.5450"
CAND_0008425,40,60.3410,"Senior NLP Engineer with 7.8 yrs exp; covers 5/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Kolkata, West Bengal); open to work; response rate 66%; final score 60.3410"
CAND_0094056,41,60.1730,"NLP Engineer with 5.9 yrs exp; covers 4/5 must-have clusters (embeddings/retrieval, vector/db, ranking/evaluation); India-based (Chennai, Tamil Nadu); response rate 82%; final score 60.1730"
CAND_0074225,42,60.0935,"Machine Learning Engineer with 4.3 yrs exp; covers 4/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Vizag, Andhra Pradesh); open to work; response rate 91%; final score 60.0935"
CAND_0083307,43,60.0915,"Search Engineer with 7.8 yrs exp; covers 4/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Vizag, Andhra Pradesh); open to work; response rate 70%; final score 60.0915"
CAND_0012957,44,60.0340,"Search Engineer with 4.9 yrs exp; covers 4/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Chennai, Tamil Nadu); response rate 67%; final score 60.0340"
CAND_0070202,45,60.0020,"Machine Learning Engineer with 5.1 yrs exp; covers 5/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Jaipur, Rajasthan); response rate 60%; final score 60.0020"
CAND_0083879,46,59.9470,"Machine Learning Engineer with 7.1 yrs exp; covers 4/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Noida, Uttar Pradesh) – Tier-1 city; open to work; notice 30d; response rate 47%; final score 59.9470"
CAND_0045250,47,59.9375,"Applied ML Engineer with 6.6 yrs exp; covers 4/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Delhi, Delhi) – Tier-1 city; notice 15d; response rate 74%; final score 59.9375"
CAND_0010685,48,59.9200,"NLP Engineer with 6.7 yrs exp; covers 4/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Kolkata, West Bengal); open to work; notice 30d; response rate 83%; final score 59.9200"
CAND_0068351,49,59.8555,"Lead AI Engineer with 6.4 yrs exp; covers 5/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Delhi, Delhi) – Tier-1 city; response rate 86%; final score 59.8555"
CAND_0060054,50,59.8305,"AI Engineer with 6.4 yrs exp; covers 3/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Jaipur, Rajasthan); notice 15d; response rate 86%; final score 59.8305"
CAND_0046525,51,59.8240,"Senior Machine Learning Engineer with 6.1 yrs exp; covers 5/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Pune, Maharashtra) – Tier-1 city; open to work; notice 60d; response rate 88%; final score 59.8240"
CAND_0075249,52,59.8230,"Applied ML Engineer with 6.2 yrs exp; covers 4/5 must-have clusters (embeddings/retrieval, vector/db, ranking/evaluation); India-based (Ahmedabad, Gujarat); open to work; notice 45d; response rate 82%; final score 59.8230"
CAND_0032515,53,59.8165,"Machine Learning Engineer with 5.1 yrs exp; covers 4/5 must-have clusters (embeddings/retrieval, vector/db, python); Located in USA; notice 45d; response rate 54%; final score 59.8165"
CAND_0020350,54,59.7680,"AI Engineer with 5.8 yrs exp; covers 3/5 must-have clusters (embeddings/retrieval, vector/db, nlp/ir); India-based (Jaipur, Rajasthan); open to work; notice 30d; response rate 58%; final score 59.7680"
CAND_0055905,55,59.5860,"Senior Machine Learning Engineer with 8.1 yrs exp; covers 5/5 must-have clusters (embeddings/retrieval, vector/db, python); Located in UK; open to work; notice 30d; response rate 87%; final score 59.5860"
CAND_0092278,56,59.5860,"Senior NLP Engineer with 6.8 yrs exp; covers 4/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Pune, Maharashtra) – Tier-1 city; response rate 7%; final score 59.5860"
CAND_0064904,57,59.5655,"AI Engineer with 4.9 yrs exp; covers 4/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Hyderabad, Telangana) – Tier-1 city; open to work; response rate 78%; final score 59.5655"
CAND_0061265,58,59.5530,"Recommendation Systems Engineer with 6.6 yrs exp; covers 5/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Delhi, Delhi) – Tier-1 city; open to work; response rate 94%; final score 59.5530"
CAND_0067866,59,59.4720,"Senior Software Engineer (ML) with 6.4 yrs exp; covers 2/5 must-have clusters (embeddings/retrieval, vector/db); India-based (Noida, Uttar Pradesh) – Tier-1 city; open to work; notice 45d; response rate 79%; final score 59.4720"
CAND_0027691,60,59.4315,"NLP Engineer with 6.5 yrs exp; covers 4/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Pune, Maharashtra) – Tier-1 city; open to work; notice 15d; response rate 68%; final score 59.4315"
CAND_0078002,61,59.3260,"Machine Learning Engineer with 6.3 yrs exp; covers 3/5 must-have clusters (vector/db, python, nlp/ir); India-based (Coimbatore, Tamil Nadu); open to work; notice 60d; response rate 86%; final score 59.3260"
CAND_0030031,62,58.9825,"AI Engineer with 5.7 yrs exp; covers 5/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Trivandrum, Kerala); notice 30d; response rate 94%; final score 58.9825"
CAND_0051630,63,58.7380,"Machine Learning Engineer with 6.0 yrs exp; covers 5/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Kolkata, West Bengal); response rate 51%; final score 58.7380"
CAND_0088025,64,58.5160,"Staff Machine Learning Engineer with 8.6 yrs exp; covers 4/5 must-have clusters (vector/db, python, ranking/evaluation); India-based (Jaipur, Rajasthan); open to work; response rate 83%; final score 58.5160"
CAND_0092245,65,58.4305,"Senior Data Scientist with 4.1 yrs exp; covers 4/5 must-have clusters (embeddings/retrieval, vector/db, ranking/evaluation); India-based (Coimbatore, Tamil Nadu); open to work; notice 60d; response rate 50%; final score 58.4305"
CAND_0061339,66,58.3815,"Search Engineer with 4.2 yrs exp; covers 5/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Chandigarh, Chandigarh); open to work; response rate 90%; final score 58.3815"
CAND_0014440,67,58.1605,"Recommendation Systems Engineer with 6.4 yrs exp; covers 3/5 must-have clusters (vector/db, python, nlp/ir); India-based (Chennai, Tamil Nadu); open to work; notice 60d; response rate 64%; final score 58.1605"
CAND_0043228,68,58.0690,"Applied ML Engineer with 6.8 yrs exp; covers 5/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Chennai, Tamil Nadu); notice 30d; response rate 41%; final score 58.0690"
CAND_0095619,69,58.0345,"NLP Engineer with 15.6 yrs exp; covers 5/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Mumbai, Maharashtra) – Tier-1 city; open to work; notice 30d; response rate 90%; final score 58.0345"
CAND_0095528,70,57.9850,"Senior Data Scientist with 5.3 yrs exp; covers 4/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Indore, Madhya Pradesh); open to work; notice 45d; response rate 55%; final score 57.9850"
CAND_0075574,71,57.8720,"Machine Learning Engineer with 5.7 yrs exp; covers 4/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Bangalore, Karnataka) – Tier-1 city; open to work; notice 60d; response rate 58%; final score 57.8720"
CAND_0069905,72,57.8315,"Applied ML Engineer with 6.6 yrs exp; covers 5/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Bhubaneswar, Odisha); open to work; response rate 78%; final score 57.8315"
CAND_0058688,73,57.7980,"AI Engineer with 6.7 yrs exp; covers 4/5 must-have clusters (embeddings/retrieval, vector/db, python); Located in Germany; open to work; notice 15d; response rate 74%; final score 57.7980"
CAND_0060257,74,57.7890,"AI Specialist with 5.8 yrs exp; covers 2/5 must-have clusters (embeddings/retrieval, vector/db); India-based (Gurgaon, Haryana) – Tier-1 city; open to work; notice 60d; response rate 57%; final score 57.7890"
CAND_0044855,75,57.7715,"Senior Data Scientist with 6.6 yrs exp; covers 4/5 must-have clusters (embeddings/retrieval, vector/db, ranking/evaluation); India-based (Coimbatore, Tamil Nadu); notice 60d; response rate 57%; final score 57.7715"
CAND_0050454,76,57.7690,"AI Engineer with 6.8 yrs exp; covers 3/5 must-have clusters (vector/db, python, nlp/ir); India-based (Delhi, Delhi) – Tier-1 city; open to work; notice 30d; response rate 77%; final score 57.7690"
CAND_0011162,77,57.7120,"Recommendation Systems Engineer with 5.8 yrs exp; covers 4/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Coimbatore, Tamil Nadu); open to work; response rate 75%; final score 57.7120"
CAND_0065195,78,57.6795,"Search Engineer with 5.1 yrs exp; covers 4/5 must-have clusters (vector/db, python, ranking/evaluation); India-based (Kolkata, West Bengal); open to work; notice 45d; response rate 80%; final score 57.6795"
CAND_0033911,79,57.6235,"Data Scientist with 6.9 yrs exp; covers 4/5 must-have clusters (embeddings/retrieval, vector/db, ranking/evaluation); India-based (Delhi, Delhi) – Tier-1 city; response rate 76%; final score 57.6235"
CAND_0049538,80,57.5380,"Applied ML Engineer with 5.8 yrs exp; covers 5/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Jaipur, Rajasthan); notice 30d; response rate 72%; final score 57.5380"
CAND_0093331,81,57.5075,"NLP Engineer with 16.1 yrs exp; covers 4/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Kochi, Kerala); notice 30d; response rate 41%; final score 57.5075"
CAND_0036437,82,57.4205,"Search Engineer with 4.8 yrs exp; covers 3/5 must-have clusters (embeddings/retrieval, vector/db, nlp/ir); India-based (Kolkata, West Bengal); notice 30d; response rate 87%; final score 57.4205"
CAND_0027723,83,57.3940,"ML Engineer with 4.2 yrs exp; covers 5/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Ahmedabad, Gujarat); open to work; notice 30d; response rate 38%; final score 57.3940"
CAND_0081686,84,57.3710,"Search Engineer with 6.0 yrs exp; covers 4/5 must-have clusters (embeddings/retrieval, vector/db, python); Located in USA; notice 60d; response rate 91%; final score 57.3710"
CAND_0051004,85,57.3535,"Senior Data Scientist with 4.7 yrs exp; covers 4/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Delhi, Delhi) – Tier-1 city; open to work; notice 15d; response rate 41%; final score 57.3535"
CAND_0037944,86,57.3295,"Senior Data Scientist with 4.9 yrs exp; covers 4/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Jaipur, Rajasthan); open to work; notice 30d; response rate 42%; final score 57.3295"
CAND_0007412,87,57.2640,"Applied ML Engineer with 7.4 yrs exp; covers 3/5 must-have clusters (vector/db, python, nlp/ir); India-based (Noida, Uttar Pradesh) – Tier-1 city; open to work; response rate 76%; final score 57.2640"
CAND_0071974,88,57.2190,"Senior AI Engineer with 7.8 yrs exp; covers 4/5 must-have clusters (embeddings/retrieval, vector/db, ranking/evaluation); India-based (Vizag, Andhra Pradesh); open to work; notice 45d; response rate 76%; final score 57.2190"
CAND_0046064,89,57.2090,"Senior NLP Engineer with 8.9 yrs exp; covers 4/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Coimbatore, Tamil Nadu); open to work; notice 30d; response rate 78%; final score 57.2090"
CAND_0065878,90,57.2035,"Senior Data Scientist with 7.8 yrs exp; covers 4/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Trivandrum, Kerala); open to work; notice 15d; response rate 48%; final score 57.2035"
CAND_0061655,91,57.1915,"Machine Learning Engineer with 4.6 yrs exp; covers 3/5 must-have clusters (vector/db, python, nlp/ir); India-based (Jaipur, Rajasthan); notice 15d; response rate 88%; final score 57.1915"
CAND_0005538,92,57.0640,"Senior AI Engineer with 5.9 yrs exp; covers 5/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Kolkata, West Bengal); open to work; response rate 81%; final score 57.0640"
CAND_0081053,93,57.0630,"NLP Engineer with 5.4 yrs exp; covers 4/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Chandigarh, Chandigarh); open to work; response rate 83%; final score 57.0630"
CAND_0000031,94,57.0430,"Recommendation Systems Engineer with 6.0 yrs exp; covers 5/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Hyderabad, Telangana) – Tier-1 city; open to work; notice 60d; response rate 91%; final score 57.0430"
CAND_0009691,95,57.0235,"Applied ML Engineer with 6.2 yrs exp; covers 4/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Indore, Madhya Pradesh); open to work; response rate 64%; final score 57.0235"
CAND_0076251,96,56.9150,"Search Engineer with 7.6 yrs exp; covers 4/5 must-have clusters (embeddings/retrieval, vector/db, ranking/evaluation); India-based (Bhubaneswar, Odisha); open to work; notice 60d; response rate 51%; final score 56.9150"
CAND_0011125,97,56.9135,"Junior ML Engineer with 6.6 yrs exp; covers 5/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Bangalore, Karnataka) – Tier-1 city; response rate 58%; final score 56.9135"
CAND_0043693,98,56.9000,"Data Engineer with 6.7 yrs exp; covers 3/5 must-have clusters (embeddings/retrieval, vector/db, nlp/ir); India-based (Noida, Uttar Pradesh) – Tier-1 city; open to work; response rate 78%; final score 56.9000"
CAND_0030348,99,56.8055,"Machine Learning Engineer with 4.5 yrs exp; covers 3/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Noida, Uttar Pradesh) – Tier-1 city; open to work; notice 45d; response rate 54%; final score 56.8055"
CAND_0040332,100,56.8010,"Analytics Engineer with 4.5 yrs exp; covers 4/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Vizag, Andhra Pradesh); open to work; notice 30d; response rate 50%; final score 56.8010"
